,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
19,8.333333333333334,27.833333333333332,94.0,291.69053241133196,263.40444355711656,3298,26.979965197353327,micguy3b_stem
20,28.0,158.66666666666666,926.3333333333334,689.5771649088596,328.74309104155145,4265,39.91956432960021,micguy3b_stem
21,3.875,8.0,20.5,623.496588980872,318.904318567462,4267,30.08079185551039,micguy3b_stem
22,6.0,15.0,60.0,581.4500000000003,311.0666666666669,4441,22.243139954715105,micguy3b_stem
23,5.0,25.0,65.0,559.692307692308,305.15384615384613,4603,16.330319441894574,micguy3b_stem
24,13.0,71.0,253.0,628.3557312252987,313.8735177865604,4865,25.049991074609693,micguy3b_stem
25,7.0,26.5,83.0,265.77602171136675,256.364463601533,5048,32.45906311041898,micguy3b_stem
26,8.0,20.5,80.5,198.67152777777773,275.5432098765432,5186,13.280316835408343,micguy3b_stem
27,7.0,29.0,114.0,681.2543859649144,321.1578947368423,5371,32.33436802489052,micguy3b_stem
28,6.0,11.0,37.0,677.2396849212307,315.2194298574642,5585,26.39590314551279,micguy3b_stem
0,10.5,19.75,135.75,1632.3608805492056,366.6619983009361,43,65.79400938215268,micguy4_stem
1,13.25,44.6875,324.375,1401.516676373104,515.5767387862585,47,83.1207311031695,micguy4_stem
2,13.88888888888889,32.2962962962963,218.5185185185185,1088.4212239188982,553.4595240700522,76,121.00351638696411,micguy4_stem
3,12.11111111111111,28.185185185185187,177.11111111111111,1220.5260033936167,419.6972493770324,119,36.380038767065834,micguy4_stem
4,8.833333333333334,22.083333333333332,98.5,1496.7402902360698,505.4463990355762,182,72.99039135248762,micguy4_stem
5,12.555555555555555,30.166666666666668,192.5,1399.7130443722735,516.9783149334606,191,84.52230725037225,micguy4_stem
6,11.0,24.875,150.875,1064.091691619964,434.2818194847192,195,33.81138076453053,micguy4_stem
7,13.0,40.0,284.3333333333333,737.0349414035808,443.768128256095,200,29.87421855934797,micguy4_stem
8,11.04,25.8,140.04,947.4761770250792,567.1316486987549,237,134.6756410156662,micguy4_stem
9,9.4,27.0,127.3,1529.443924029088,503.6915925990928,282,71.23558491600488,micguy4_stem
10,9.071428571428571,31.857142857142858,145.85714285714286,1417.5897702704938,395.22567297293074,324,41.45757170781146,micguy4_stem
11,11.0,16.5,119.75,1808.447601135912,353.5893483459548,380,78.86665933713367,micguy4_stem
12,12.36,32.52,220.6,1085.4548062080232,435.7349103165948,382,32.86563602553011,micguy4_stem
13,10.703703703703704,28.37037037037037,161.22222222222223,1161.8137847100268,541.8361045935821,389,109.38009691049375,micguy4_stem
14,11.666666666666666,34.0,175.66666666666666,853.1672432508586,460.0053068833049,391,27.549299200216467,micguy4_stem
15,13.5,45.0,329.0,1896.216749546134,471.0955087220774,398,38.639501038989295,micguy4_stem
16,9.9,24.8,128.2,921.961712717007,450.9878488840001,419,26.581954098445937,micguy4_stem
17,14.416666666666666,47.916666666666664,357.125,1205.650600880923,420.28995860451,421,41.77709231311883,micguy4_stem
18,11.0,31.647058823529413,184.58823529411765,1261.1549480812519,527.6014314474027,437,95.14542376431461,micguy4_stem
19,11.208333333333334,26.166666666666668,149.66666666666666,1230.2665663058522,416.5987227022101,439,49.84812901161279,micguy4_stem
20,9.608695652173912,24.391304347826086,130.34782608695653,1388.071647906672,399.6649389917412,458,43.171901433586605,micguy4_stem
21,11.166666666666666,31.75,185.91666666666666,1239.8866322092117,413.68252512461305,461,41.99468419933697,micguy4_stem
22,12.357142857142858,28.928571428571427,182.21428571428572,1576.5252082569696,378.7422104414347,498,53.71379724165349,micguy4_stem
23,11.142857142857142,31.857142857142858,200.28571428571428,1097.8751412511951,428.31065832712494,500,10.932546933851077,micguy4_stem
24,11.333333333333334,24.416666666666668,138.75,952.7805316321279,448.73651301873355,526,29.326893493443254,micguy4_stem
25,9.0,27.0,108.66666666666667,840.438917241343,459.60302499548885,528,27.147017312400674,micguy4_stem
26,10.666666666666666,29.933333333333334,164.33333333333334,1308.4192229304722,518.9156894760555,535,86.45968179296673,micguy4_stem
27,15.333333333333334,30.666666666666668,192.0,989.4944793059166,440.9074954784931,537,8.451487795405134,micguy4_stem
28,11.142857142857142,25.571428571428573,159.85714285714286,1348.0596702026348,517.5579993022894,545,85.10199161920114,micguy4_stem
29,14.916666666666666,40.583333333333336,397.1666666666667,1570.5093027670316,377.5893002806328,554,54.86670740245575,micguy4_stem
30,9.714285714285714,31.857142857142858,162.42857142857142,988.9355275723116,440.4792052968356,556,13.770667066157225,micguy4_stem
31,11.461538461538462,26.923076923076923,161.23076923076923,1304.9563827674397,405.97921986451234,558,37.87919901365129,micguy4_stem
32,10.0,25.8,135.1,1102.160508315834,543.3948482231604,563,110.93884054007222,micguy4_stem
33,13.4375,31.625,197.8125,1205.696340793617,418.1746076226052,567,36.469552498995036,micguy4_stem
34,11.10344827586207,26.310344827586206,161.20689655172413,1252.6636165671623,414.1475136421028,585,45.94733747590073,micguy4_stem
35,15.25,38.875,271.0,1357.2837174010263,513.2776366278712,593,80.8216289447831,micguy4_stem
36,14.647058823529411,49.8235294117647,506.8235294117647,1190.689023326708,420.5773929635717,615,36.94684230287377,micguy4_stem
37,11.461538461538462,24.0,139.3846153846154,1497.2005233094717,384.590816655137,624,47.865191027951,micguy4_stem
38,10.0,30.666666666666668,168.0,1293.6923490315946,518.3025804125542,641,85.84657272946644,micguy4_stem
39,17.5,37.75,367.9375,1586.2928777708678,379.4059050469375,645,53.0501026361508,micguy4_stem
40,17.0,43.0,318.27777777777777,1398.3818710002236,466.7312134582359,652,36.77671782971418,micguy4_stem
41,20.428571428571427,41.0,422.57142857142856,1783.5898148285698,358.6867286904502,658,73.76927899263981,micguy4_stem
42,24.0,51.0,621.0,745.5491143317197,577.1674718196525,672,144.71146413655748,micguy4_stem
43,15.785714285714286,28.642857142857142,240.21428571428572,1295.7868317816785,411.5141597196587,674,50.083350027946345,micguy4_stem
44,14.882352941176471,26.58823529411765,201.58823529411765,1579.1479431782168,379.0601738319285,687,53.39583385115972,micguy4_stem
45,12.5,28.27777777777778,181.88888888888889,1200.8301155468675,419.161478280692,693,41.64126234689309,micguy4_stem
46,14.666666666666666,33.666666666666664,271.55555555555554,1544.2715476530602,381.5574102249618,709,50.898597458126176,micguy4_stem
47,9.875,22.625,112.25,1174.0222578741996,487.9362981478476,711,55.480290464759456,micguy4_stem
48,21.545454545454547,49.81818181818182,495.6363636363636,636.7580777257174,591.8248609396131,719,159.36885325652568,micguy4_stem
49,12.333333333333334,34.333333333333336,212.16666666666666,1535.540680963015,379.72319181700703,726,52.7328158660805,micguy4_stem
50,13.954545454545455,23.227272727272727,167.63636363636363,1327.6570908876458,408.6762564328778,730,46.66889487011223,micguy4_stem
51,11.277777777777779,27.333333333333332,143.05555555555554,1127.511463974675,425.2167203007114,732,33.96620493616904,micguy4_stem
52,9.8,18.333333333333332,99.26666666666667,907.9947131971275,449.1915969759308,735,33.8591141377641,micguy4_stem
53,16.5,39.6,289.9,1736.6702552086754,359.6901970148085,745,72.76581066827939,micguy4_stem
54,17.583333333333332,36.625,354.6666666666667,1185.2296563868479,502.13074368900135,750,69.67473600591246,micguy4_stem
55,9.363636363636363,20.454545454545453,101.9090909090909,1509.9900846339567,495.92649529646314,752,63.47048761337501,micguy4_stem
56,14.2,27.1,226.3,1490.6887756696437,385.3193104657663,765,50.293861693776314,micguy4_stem
57,12.6,29.6,209.0,1707.4800563280921,360.3275113924633,767,72.12849629062516,micguy4_stem
58,14.090909090909092,24.818181818181817,181.45454545454547,1147.5471826662997,426.85490140301977,774,39.532995015915255,micguy4_stem
59,9.5,27.0,131.5,1194.023224290982,526.8023382937024,780,94.34633061061447,micguy4_stem
60,11.736842105263158,25.157894736842106,150.1578947368421,1066.673856431739,430.81123361729016,793,33.789746914185436,micguy4_stem
61,11.352941176470589,24.058823529411764,155.58823529411765,1587.953674404345,377.6310052707225,804,59.73696864582875,micguy4_stem
62,9.4,27.4,143.0,1549.6851014280498,376.5342279856102,813,55.921779697477724,micguy4_stem
63,13.166666666666666,31.708333333333332,205.20833333333334,1150.5195906019533,421.62396614922636,815,38.409083529203784,micguy4_stem
64,16.105263157894736,27.0,239.31578947368422,1568.4633459568981,383.257756831045,846,49.19825085204313,micguy4_stem
65,15.153846153846153,33.69230769230769,278.7692307692308,1502.3098448411479,382.9585699537751,850,49.497437729313596,micguy4_stem
66,12.8,22.5,140.25,1293.2702779693939,409.38962663483846,852,44.152710907174786,micguy4_stem
67,16.074074074074073,36.111111111111114,269.0740740740741,1199.821967678046,419.40712130640566,906,42.369693455954334,micguy4_stem
68,11.416666666666666,26.458333333333332,167.54166666666666,1222.739986127552,413.75990491879,926,39.248587999469265,micguy4_stem
69,11.44,22.68,125.56,1128.367717991751,423.03149331757953,946,40.114300704525846,micguy4_stem
70,12.933333333333334,26.6,166.4,1454.4883250031755,386.90793693558334,985,45.548070747505406,micguy4_stem
71,13.363636363636363,29.90909090909091,206.1818181818182,1486.021410091887,498.24235058323376,987,65.7863429001457,micguy4_stem
72,14.0,30.416666666666668,222.83333333333334,1728.285730117227,358.4892083910179,998,73.96679929207103,micguy4_stem
73,16.285714285714285,27.714285714285715,215.85714285714286,1399.7553361581074,397.5434566215742,1004,50.953058445933735,micguy4_stem
74,9.333333333333334,24.0,109.86666666666666,973.5908867777691,438.6192200818186,1009,23.8151440587224,micguy4_stem
75,9.95,24.8,120.15,1208.0018884261094,412.2009715997675,1028,39.70307982974324,micguy4_stem
76,10.529411764705882,21.294117647058822,112.41176470588235,1435.8569986585965,390.6229562345615,1041,52.72639679758596,micguy4_stem
77,13.08,25.76,168.32,1227.97974762367,494.7333831520359,1043,62.277375468947604,micguy4_stem
78,9.333333333333334,24.5,120.5,1282.0987612163165,504.16007621918425,1046,71.70406853609578,micguy4_stem
79,14.933333333333334,30.2,235.96666666666667,1163.668343556925,419.963308056044,1056,40.50712875794711,micguy4_stem
80,16.75,40.25,319.75,1759.620518662045,348.2002219777496,1061,84.2557857053382,micguy4_stem
81,12.1,28.5,217.1,806.3229102103196,456.09227923393155,1080,28.3810623708967,micguy4_stem
82,15.538461538461538,27.76923076923077,220.92307692307693,1656.2561156518009,367.6606622415122,1128,64.79534544157632,micguy4_stem
83,11.8,27.4,166.9,1342.8382545511915,395.6411522449361,1157,36.81485543815187,micguy4_stem
84,13.4,35.0,266.6,1588.0798003478806,366.0905961028802,1226,66.36541158020826,micguy4_stem
85,9.222222222222221,20.333333333333332,102.22222222222223,1522.4250026980906,374.77649808831234,1263,57.67950959477586,micguy4_stem
86,11.25,36.0,189.25,1673.9202516195232,353.8556733387385,1309,78.6003343443501,micguy4_stem
87,13.785714285714286,46.642857142857146,278.92857142857144,656.9697642887838,511.9734569550068,1579,80.00200714605963,micguy4_stem
88,9.0,29.25,151.25,596.8666529649596,493.66943605294165,1646,61.21342836985255,micguy4_stem
89,18.0,75.0,433.0,1043.7551963048588,446.8891454965344,1648,14.433137813447559,micguy4_stem
90,10.0,41.92307692307692,193.6153846153846,841.2777319635054,397.7375741995597,2040,36.42071399026945,micguy4_stem
91,23.0,72.0,677.0,1835.5946434795858,329.720070151641,2216,102.73593753144888,micguy4_stem
92,12.875,35.25,211.25,958.0457072634064,314.3495691928218,2335,118.10643849026556,micguy4_stem
0,4.0,39.0,109.0,858.1284403669711,202.20183486238568,364,12.156417214176628,micguy5_stem
1,5.0,5.0,18.0,581.0,213.2777777777778,366,1.0804742987841678,micguy5_stem
2,7.0,46.0,167.0,404.7005988023954,242.85628742515038,926,28.498035348587763,micguy5_stem
3,6.0,21.0,64.0,728.15625,152.09375,1021,62.26450207656194,micguy5_stem
4,4.75,46.25,120.0,132.39540251737236,237.97490641521063,1091,23.616654338648964,micguy5_stem
5,5.0,26.0,82.0,12.43902439024393,243.62195121951265,1093,29.26369914295026,micguy5_stem
6,7.666666666666667,73.0,267.3333333333333,664.1503745182948,204.54251394728053,1139,9.81573812928111,micguy5_stem
7,4.0,23.0,63.0,883.2698412698426,198.20634920634936,1263,16.151902870212723,micguy5_stem
8,4.666666666666667,7.333333333333333,19.0,855.1170033670031,200.3695286195286,1265,13.988723457033322,micguy5_stem
9,4.0,25.0,55.0,257.14545454545447,248.58181818181805,1404,34.22356610525625,micguy5_stem
10,2.0,16.0,28.0,143.5,214.5714285714285,1453,0.21317649486664436,micguy5_stem
11,4.0,10.5,21.0,285.0689149560118,141.92375366568916,1872,72.43449841087279,micguy5_stem
0,6.125,38.75,122.25,548.2675416438508,327.5084834896558,53,37.80271911531014,slober10_stem
1,7.5,28.75,103.5,314.331316526611,341.77942110177435,68,23.53178150319168,slober10_stem
2,6.75,43.75,156.5,798.6828854345677,359.5994797935458,85,5.711722811420103,slober10_stem
3,6.5,32.0,102.5,618.6608126721765,366.4751574183392,100,1.1639548133735218,slober10_stem
4,7.0,51.833333333333336,163.33333333333334,552.8831164459415,362.4788636985083,106,11.94001031330881,slober10_stem
5,6.857142857142857,42.0,132.0,601.5642381683538,385.3521734797922,110,20.04097087482668,slober10_stem
6,9.0,40.0,151.0,496.11029815255233,408.5925553319912,115,43.281352727026245,slober10_stem
7,9.0,132.5,544.25,545.396023712015,372.5825378050746,123,7.271335200108766,slober10_stem
8,4.666666666666667,12.0,30.666666666666668,420.2896067755596,345.23833030852984,148,20.072872296435794,slober10_stem
9,10.333333333333334,59.0,194.33333333333334,242.3436482775211,371.51133207622826,169,6.314844251384026,slober10_stem
10,6.0,29.0,114.0,495.0701754385959,348.54385964912234,209,16.767342955842935,slober10_stem
11,6.0,39.75,124.25,767.1217755872987,390.4710407654736,240,25.159838160507192,slober10_stem
12,7.666666666666667,39.0,179.66666666666666,589.3461209174228,378.2931553970273,243,12.981952792062904,slober10_stem
13,7.0,18.5,67.0,458.77909604519743,421.4651977401132,293,56.153995135147255,slober10_stem
14,7.25,61.75,228.75,647.1866643889862,367.65555552806563,316,10.642256765936764,slober10_stem
15,11.818181818181818,43.09090909090909,253.72727272727272,404.50166983189064,295.92086822629403,335,69.39033437867091,slober10_stem
16,10.8,31.2,172.8,91.86665466977233,298.0223757443037,339,67.28882686066206,slober10_stem
17,6.666666666666667,26.333333333333332,76.66666666666667,203.10139496885623,329.4149182332914,343,35.896284371674426,slober10_stem
18,17.25,159.25,1108.25,161.16971459841818,422.68887156074777,364,57.377668955773686,slober10_stem
19,17.166666666666668,137.83333333333334,1097.0,351.33138949569667,437.30034750696035,371,71.98914490199984,slober10_stem
20,7.375,52.625,224.125,592.6677675535288,361.7798389746249,377,9.93657865911372,slober10_stem
21,7.0,24.0,118.0,432.3305084745756,453.0508474576272,413,87.7396448526614,slober10_stem
22,9.666666666666666,32.666666666666664,122.0,436.6420822448374,394.9713447100162,425,29.66014210505017,slober10_stem
23,9.0,109.0,441.0,888.6099773242606,341.69841269841277,501,23.61278990655302,slober10_stem
24,9.0,27.0,146.0,197.73287671232896,360.9383561643843,547,4.37284644058218,slober10_stem
25,10.0,88.33333333333333,402.3333333333333,761.1815519816802,371.60253125974367,759,6.291328654777487,slober10_stem
26,5.0,21.0,58.0,533.1896551724133,373.98275862068954,795,8.671556015723922,slober10_stem
27,5.0,20.0,51.0,878.5098039215684,395.58823529411774,807,30.277032689151895,slober10_stem
28,9.4,57.6,287.0,741.9094602867812,363.0767047418435,870,2.6301886331814783,slober10_stem
29,8.333333333333334,33.666666666666664,132.16666666666666,572.7050995482185,345.52683853945996,877,19.784364065505553,slober10_stem
30,5.0,30.0,89.0,454.52808988764014,395.2022471910103,956,29.891044586045496,slober10_stem
31,6.0,20.0,71.0,426.3239436619724,393.3521126760567,958,28.040910071090593,slober10_stem
32,7.0,31.0,93.0,478.35483870967687,342.096774193549,960,23.214428411417316,slober10_stem
33,5.0,32.0,77.0,354.9480519480522,390.50649350649394,969,25.195290901527756,slober10_stem
34,10.0,24.0,115.0,393.965217391305,333.76521739130413,1038,31.545985213661368,slober10_stem
35,7.0,20.0,69.0,458.53623188405714,351.72463768115966,1078,13.586564923806293,slober10_stem
36,14.0,86.0,289.5,528.5516168834511,362.4622384453228,1175,4.782993162305274,slober10_stem
37,6.0,17.0,66.0,649.3787878787871,367.6969696969693,1233,2.3857670920039595,slober10_stem
38,9.666666666666666,88.33333333333333,294.0,554.0888618839593,383.369370102072,1359,18.0581674971066,slober10_stem
39,5.0,21.0,67.0,451.26865671641735,307.8656716417911,1412,57.44553096317469,slober10_stem
40,14.0,55.0,332.0,113.65361445783176,351.5963855421693,1460,13.714817062797067,slober10_stem
41,5.0,24.0,72.0,267.51388888888897,377.4027777777775,1490,12.091575172812043,slober10_stem
42,7.0,23.0,74.66666666666667,121.9201024924295,308.2018235666038,1538,57.109379038362285,slober10_stem
43,7.5,31.5,126.0,878.562741986672,390.7490637892731,1586,25.437861184307536,slober10_stem
44,3.5,9.0,24.5,399.7212918660288,384.77033492822966,1588,19.459132323263958,slober10_stem
45,7.5,25.0,60.5,773.7898009950247,294.51990049751225,1603,70.79130210745328,slober10_stem
46,11.5,75.5,257.0,586.2955019850231,413.24096508819923,1851,47.92976248323464,slober10_stem
47,10.666666666666666,45.333333333333336,253.5,214.95437163574448,225.46731680784342,1895,139.84388579712189,slober10_stem
48,7.0,27.0,151.0,217.3774834437092,250.3576158940406,1897,114.953586710926,slober10_stem
49,8.0,28.0,91.5,338.7679252479028,251.9527078565981,1903,113.3584947483677,slober10_stem
50,6.0,35.0,107.0,713.5140186915899,334.6542056074761,1983,30.656996997489102,slober10_stem
51,6.0,17.0,72.0,310.625,352.75,1985,12.561202604965729,slober10_stem
52,13.0,76.0,479.0,220.6409185803776,330.57828810021124,2061,34.732914504756934,slober10_stem
53,8.0,34.0,134.0,732.2164179104475,379.6791044776115,2250,14.3679018726462,slober10_stem
54,8.333333333333334,34.0,117.0,595.9617721974893,295.7497428987999,2267,69.56145970616598,slober10_stem
55,6.0,29.0,78.0,441.7820512820511,325.33333333333303,2313,39.977869271632414,slober10_stem
56,4.5,10.0,25.5,498.53525641025647,396.88141025641005,2315,31.57020765144452,slober10_stem
57,8.6,44.2,205.2,672.1466729699175,345.5830909553673,2336,19.728111649599157,slober10_stem
58,5.0,15.0,56.0,263.19642857142884,375.6785714285714,2395,10.367368823605716,slober10_stem
59,13.5,113.25,461.25,553.0391788999557,337.9177396769228,2476,27.393462928044045,slober10_stem
60,4.0,16.0,40.0,432.5249999999998,318.67499999999984,2617,46.63620260496572,slober10_stem
61,7.0,27.333333333333332,90.0,388.45729350039625,309.5876523074801,2619,55.723550297485836,slober10_stem
62,6.0,13.0,52.0,599.0384615384612,323.1346153846153,2632,42.17658722035037,slober10_stem
63,16.0,154.0,819.0,188.62026862026906,370.5372405372375,2649,5.226037932274835,slober10_stem
64,6.0,24.0,74.0,603.6486486486485,316.05405405405355,2720,49.257148550911666,slober10_stem
65,18.0,275.0,1010.0,744.8316831683067,343.81980198020125,2737,21.49140062476772,slober10_stem
66,13.0,82.0,321.0,833.2024922118344,337.98753894081136,2739,27.323663664155788,slober10_stem
67,8.0,33.0,84.0,356.9047619047624,337.5833333333329,2743,27.727869271632414,slober10_stem
68,6.0,15.0,55.0,784.4727272727272,341.4,2777,23.91120260496575,slober10_stem
69,4.0,17.0,47.0,644.2765957446816,346.2978723404253,2808,19.013330264540173,slober10_stem
70,16.0,99.0,714.0,893.7969187675045,399.85434173669853,2869,34.543139131728935,slober10_stem
71,7.0,42.5,125.5,783.1853388176233,352.1210262130513,2901,13.190176391914974,slober10_stem
72,9.5,64.5,268.5,813.6928266178265,355.0140720390725,2962,10.297130565893696,slober10_stem
73,3.6666666666666665,11.666666666666666,27.0,409.71067053513866,311.4829679776488,2978,53.8282346273169,slober10_stem
74,3.5,8.5,20.0,445.09774436090225,331.75062656641603,3022,33.5605760385497,slober10_stem
75,10.0,30.0,142.0,323.8732394366187,329.7464788732395,3113,35.5647237317263,slober10_stem
76,4.0,13.0,33.0,612.3939393939396,355.39393939393943,3136,9.917263211026352,slober10_stem
77,7.0,16.0,59.0,430.54237288135573,259.7118644067796,3138,105.59933819818605,slober10_stem
78,5.0,18.0,52.0,602.0,409.86538461538424,3172,44.55418201041891,slober10_stem
79,8.0,75.0,325.0,865.1538461538462,323.26153846153807,3266,42.049664143427265,slober10_stem
80,6.0,38.0,142.0,355.52816901408386,424.15492957746574,3268,58.84372697249904,slober10_stem
81,3.0,15.0,30.0,675.5,370.9666666666666,3272,5.655464061700911,slober10_stem
82,4.0,11.0,31.0,744.9354838709671,355.67741935483883,3306,9.63378325012701,slober10_stem
83,3.5,11.0,26.5,487.7543988269793,372.56011730205296,3361,7.248914697087059,slober10_stem
84,6.0,14.0,49.0,473.3877551020411,371.2653061224487,3363,5.954103517483247,slober10_stem
85,4.0,13.0,29.0,639.2758620689652,357.3103448275863,3369,8.000857777379508,slober10_stem
86,4.0,21.0,57.0,597.8070175438592,358.66666666666674,3377,6.644535938299043,slober10_stem
87,7.0,48.0,165.0,323.8727272727266,377.9090909090898,3396,12.597888304125206,slober10_stem
88,10.5,69.5,298.5,257.5415567053259,375.001293492605,3398,9.690090887637922,slober10_stem
89,5.0,19.0,60.0,621.216666666667,333.86666666666645,3409,31.444535938299055,slober10_stem
90,3.0,12.0,27.0,578.6296296296297,359.9629629629629,3442,5.3482396420027385,slober10_stem
91,17.5,116.5,620.0,780.9058375615829,380.980790109234,3491,15.669587504266985,slober10_stem
92,7.5,25.0,93.0,579.8617277992274,299.4827461389966,3495,65.82845646596957,slober10_stem
93,10.666666666666666,46.0,208.66666666666666,860.6093988207313,380.591397891186,3516,15.280195286220286,slober10_stem
94,4.0,8.0,20.0,559.7,360.60000000000014,3520,4.711202604965706,slober10_stem
95,6.0,17.0,55.0,402.327272727273,342.5272727272728,3541,22.783929877693026,slober10_stem
96,3.0,8.0,18.5,656.8076923076924,373.87820512820514,3550,8.567002523239381,slober10_stem
97,5.0,38.0,99.0,618.2525252525245,324.3939393939398,3564,40.91726321102635,slober10_stem
98,6.0,19.0,75.0,334.29333333333375,300.72000000000014,3587,64.5912026049657,slober10_stem
99,9.0,43.0,159.0,681.9748427672936,324.7861635220124,3602,40.52503908295313,slober10_stem
100,7.333333333333333,23.0,92.33333333333333,908.6386799951083,318.53576669112243,3606,46.77543591384322,slober10_stem
101,12.0,145.0,758.0,746.3144493554877,319.7344010786144,3650,45.57680152634725,slober10_stem
102,4.0,13.0,32.0,625.03125,336.34375,3655,28.96745260496573,slober10_stem
103,8.666666666666666,26.666666666666668,125.66666666666667,888.9938311157812,314.52957866479954,3684,50.78162394016649,slober10_stem
104,2.8,9.0,20.0,643.3488088235295,333.2609656862745,3699,32.050236918691226,slober10_stem
105,11.5,68.5,361.0,751.8503955099811,378.704360192005,3701,13.393157587038061,slober10_stem
106,4.923076923076923,5.0,14.76923076923077,249.67603898575558,171.5762610983259,3724,206.07167956741432,slober10_stem
107,5.0,21.0,53.0,659.8867924528306,355.6415094339624,3728,9.669693171003473,slober10_stem
108,4.5,6.333333333333333,15.333333333333334,198.8154201368396,146.47358569960866,3736,218.837616905357,slober10_stem
109,9.0,29.0,163.0,888.8159509202492,311.96319018404813,3757,53.34801242091663,slober10_stem
110,5.0,24.0,58.0,769.2586206896547,363.4482758620689,3776,1.862926742896775,slober10_stem
111,4.0,13.5,32.0,485.23958333333337,355.19791666666674,3791,10.113285938299072,slober10_stem
112,5.0,22.0,58.0,472.98275862068925,353.4827586206896,3795,11.828443984276078,slober10_stem
113,6.0,13.0,44.0,478.4090909090908,355.40909090909054,3797,9.902111695874794,slober10_stem
114,6.0,20.0,60.0,745.25,365.8833333333337,3806,0.5721307283675969,slober10_stem
115,8.666666666666666,27.333333333333332,105.66666666666667,421.16459779819724,368.1321860245093,3827,3.8482716426736374,slober10_stem
116,10.5,17.5,98.0,465.1056338028171,298.4046760563381,3860,66.90652654862771,slober10_stem
117,4.0,16.0,29.0,680.6551724137934,357.2758620689655,3875,8.035340536000206,slober10_stem
118,7.0,25.0,77.0,784.9220779220778,352.80519480519445,3913,12.506007799770941,slober10_stem
119,11.0,48.5,163.0,445.20827970828,399.6384062634073,3923,34.32720365844054,slober10_stem
120,12.0,58.5,255.5,728.1526845639684,409.12648920845726,3953,43.815286603491835,slober10_stem
121,8.0,38.0,116.0,348.4741379310355,360.47413793103556,3995,4.837064673931252,slober10_stem
122,5.0,21.0,64.0,728.015625,340.84375,4091,24.46745260496573,slober10_stem
123,6.0,27.0,88.0,523.3977272727278,387.81818181818113,4093,22.506979213216084,slober10_stem
124,5.5,20.0,80.0,313.4952380952386,396.1606060606066,4100,30.849403455640328,slober10_stem
125,5.0,10.0,31.0,309.93548387096774,396.38709677419337,4102,31.07589416922781,slober10_stem
126,8.0,27.0,107.0,385.5981308411211,344.4018691588789,4108,20.909333446087203,slober10_stem
127,10.0,22.0,144.0,172.5625,341.8819444444451,4142,23.42925816052127,slober10_stem
128,9.0,46.5,161.0,341.71541501976185,343.4993412384715,4184,21.81186136649407,slober10_stem
129,14.0,63.0,293.0,170.09556313993198,325.18430034129534,4186,40.126902263668796,slober10_stem
130,5.0,25.5,74.5,352.46412680756373,294.9263070077865,4224,70.38489559717931,slober10_stem
131,9.25,33.25,149.5,832.7818029136643,312.7626212832577,4226,52.54858132170804,slober10_stem
132,6.0,21.0,72.0,383.6527777777775,345.76388888888937,4259,19.547313716076815,slober10_stem
133,6.0,10.0,37.0,376.7837837837837,345.1081081081083,4261,20.203094496857602,slober10_stem
134,3.5,13.5,34.5,671.091463414634,330.20731707317077,4316,35.10388553179499,slober10_stem
135,6.0,17.0,46.0,798.4565217391307,361.80434782608654,4375,3.5068547788787896,slober10_stem
136,8.0,39.0,124.0,366.9435483870978,385.77419354838656,4377,20.462990943421346,slober10_stem
137,5.0,21.0,67.0,350.67164179104424,339.95522388059675,4400,25.355978724368697,slober10_stem
138,6.75,38.25,141.5,711.9307861131476,345.28736429636854,4434,24.25058994729143,slober10_stem
139,6.333333333333333,31.666666666666668,107.66666666666667,735.7130810455646,351.81636044351507,4457,13.494842161450114,slober10_stem
140,5.0,22.0,77.0,660.2857142857152,322.9220779220778,4467,42.389124682887825,slober10_stem
141,5.0,22.0,59.0,740.3220338983056,339.8644067796609,4505,25.44679582530472,slober10_stem
142,10.0,25.0,161.0,823.1428571428559,295.1055900621121,4593,70.20561254285394,slober10_stem
143,5.0,22.0,64.0,424.96875,307.640625,4602,57.67057760496573,slober10_stem
144,4.5,27.0,68.5,588.668060918061,358.12687687687674,4665,7.184325728088851,slober10_stem
145,5.5,33.5,112.0,581.4175469227416,327.77686599738104,4707,37.53433660758466,slober10_stem
146,8.0,21.0,61.0,680.6229508196724,325.85245901639394,4766,39.458743588572304,slober10_stem
147,4.0,14.0,37.0,499.1891891891897,317.83783783783787,4778,47.47336476712792,slober10_stem
148,7.0,30.0,105.0,781.4285714285708,308.09523809523756,4793,57.215964509727655,slober10_stem
149,6.0,9.0,38.0,390.8421052631582,432.1842105263154,4797,66.87300792135005,slober10_stem
150,5.0,37.0,118.0,660.4830508474564,360.7033898305088,4803,4.6078127744572726,slober10_stem
151,6.0,18.0,69.0,405.97101449275317,432.4927536231881,4814,67.18155101822265,slober10_stem
152,10.0,20.0,77.0,777.2727272727277,327.36363636363615,4816,37.947566241329355,slober10_stem
153,7.5,35.5,93.5,447.2212121212125,368.5810606060612,4827,6.528030303030306,slober10_stem
154,5.0,9.333333333333334,29.0,323.76405038759685,352.1739341085272,4829,13.137268496438594,slober10_stem
155,5.0,23.0,66.0,464.87878787878793,315.9090909090908,4835,49.402111695874794,slober10_stem
156,6.5,26.0,99.5,727.6289247311828,414.64349462365533,4866,49.3322920186902,slober10_stem
157,6.0,21.0,72.0,724.375,365.54166666666697,5009,0.2304640617009568,slober10_stem
